Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner,Prev Salary
Carlos Gomez,Brewers,2013,5.14,No,,,,$4.300MM,,$1.962MM
Carlos Martinez,Cardinals,2017,3.073,No,$4.250MM,$3.900MM,$4.075MM,Extension,,
Carlos Quentin,Padres,2012,5.065,No,,,,$7.025MM,,
Carlos Rodon,White Sox,2018,2.168,Yes,,,,$2.300MM,,
Carlos Rodon,White Sox,2019,3.168,No,,,,$4.200MM,,$2.300MM
Carlos Torres,Mets,2016,3.114,No,,,,$1.050MM,,
Carlos Torres,Brewers,2017,4.114,No,,,,$2.175MM,,$1.050MM
Carlos Villanueva,Blue Jays,2012,5.03,No,,,,$2.277MM,,
Carson Smith,Red Sox,2018,3.028,No,,,,$0.850MM,,
Carter Capps,Marlins,2016,3.007,No,,,,$0.988MM,,
Carter Capps,Padres,2017,4.007,No,,,,$0.988MM,,$0.988MM
Carter Capps,Padres,2018,4.133,No,,,,$1.062MM,,$0.988MM
Casey Fien,Twins,2015,2.143,Yes,,,,$1.375MM,,
Casey Fien,Twins,2016,3.143,No,,,,$2.275MM,,$1.375MM
Casey Janssen,Blue Jays,2012,5.063,No,$2.200MM,$1.800MM,$2.000MM,Extension,,
Casey McGehee,Pirates,2012,3.028,No,$2.725MM,$2.350MM,$2.538MM,$2.538MM,,
Casey McGehee,Giants,2015,5.028,No,$5.400MM,$4.000MM,$4.700MM,$4.800MM,,
Cesar Hernandez,Phillies,2017,2.154,Yes,$2.800MM,$2.200MM,$2.500MM,$2.550MM,,
Cesar Hernandez,Phillies,2018,3.154,No,,,,$5.100MM,,$2.550MM
Cesar Hernandez,Phillies,2019,4.154,No,,,,$7.750MM,,$5.100MM
Cesar Jimenez,Phillies,2015,3.02,No,,,,Unknown,,
Cesar Ramos,Rays,2014,3.003,No,,,,$0.750MM,,
Cesar Ramos,Angels,2015,4.003,No,,,,$1.312MM,,$0.750MM
Chad Bettis,Rockies,2018,3.096,No,,,,$2.000MM,,
Chad Bettis,Rockies,2019,4.096,No,,,,$3.350MM,,$2.000MM
Charlie Blackmon,Rockies,2016,3.102,No,$3.900MM,$2.700MM,$3.300MM,$3.500MM,,
Charlie Blackmon,Rockies,2017,4.102,No,,,,$7.300MM,,$3.500MM
Charlie Blackmon,Rockies,2018,5.102,No,,,,$14.000MM,,$7.300MM
Charlie Culberson,Braves,2019,3.084,No,,,,$1.395MM,,
Charlie Furbush,Mariners,2015,3.121,No,,,,$1.300MM,,
Charlie Furbush,Mariners,2016,4.121,No,,,,$1.600MM,,$1.300MM
Charlie Morton,Pirates,2012,3.01,No,,,,$2.445MM,,
Charlie Morton,Pirates,2013,4.01,No,,,,$2.000MM,,$2.445MM
Charlie Morton,Pirates,2014,5.01,No,,,,Extension,,$2.000MM
Chase Anderson,Brewers,2017,2.146,Yes,$2.850MM,$2.450MM,$2.650MM,$2.450MM,Team,
Chase Headley,Padres,2012,3.123,No,,,,$3.450MM,,
Chase Headley,Padres,2013,4.12,No,$10.300MM,$7.075MM,$8.688MM,$8.575MM,,$3.450MM
Chase Headley,Padres,2014,5.123,No,,,,$10.525MM,,$8.575MM
Chase Whitley,Braves,2018,3.099,No,,,,$0.800MM,,
Chasen Shreve,Yankees,2018,2.167,Yes,,,,$0.825MM,,
Chasen Shreve,Cardinals,2019,3.167,No,,,,$0.900MM,,$0.825MM
Chaz Roe,Rays,2019,3.094,No,,,,$1.275MM,,
Chris Carter,Astros,2015,2.159,Yes,,,,$4.175MM,,
Chris Coghlan,Cubs,2015,4.148,No,,,,$2.505MM,,
Chris Coghlan,Cubs,2016,5.148,No,,,,$4.800MM,,$2.505MM
Chris Davis,Orioles,2013,3.06,No,,,,$3.300MM,,
Chris Davis,Orioles,2014,4.061,No,,,,$10.350MM,,$3.300MM
Chris Davis,Orioles,2015,5.061,No,,,,$12.000MM,,$10.350MM
Chris Denorfia,Padres,2012,4.041,No,,,,$1.165MM,,
Chris Devenski,Astros,2019,3,No,$1.650MM,$1.400MM,$1.525MM,$1.525MM,,
Chris Getz,Royals,2012,3.05,No,,,,$0.968MM,,
Chris Getz,Royals,2013,4.05,No,,,,$1.050MM,,$0.968MM
Chris Gimenez,Rangers,2016,3.163,No,,,,$0.975MM,,
Chris Hatcher,Dodgers,2016,2.146,Yes,,,,$1.065MM,,
Chris Hatcher,Dodgers,2017,3.146,No,,,,$1.250MM,,$1.065MM
Chris Hatcher,Athletics,2018,4.146,No,,,,$2.150MM,,$1.250MM
Chris Heisey,Reds,2013,2.157,Yes,$1.650MM,$1.050MM,$1.350MM,$1.325MM,,
Chris Heisey,Reds,2014,3.157,No,,,,$1.760MM,,$1.325MM
Chris Heisey,Dodgers,2015,4.157,No,,,,$2.160MM,,$1.760MM
Chris Herrmann,Diamondbacks,2017,3.001,No,,,,$0.938MM,,
Chris Herrmann,Diamondbacks,2018,4.001,No,,,,$1.300MM,,$0.938MM
Chris Johnson,Diamondbacks,2013,2.144,Yes,,,,$2.288MM,,
Chris Johnson,Braves,2014,3.144,No,,,,$4.750MM,,$2.288MM
Chris Narveson,Brewers,2013,3.1,No,,,,$0.840MM,,
Chris Owings,Diamondbacks,2017,3.027,No,,,,$2.300MM,,
Chris Owings,Diamondbacks,2018,4.027,No,,,,$3.400MM,,$2.300MM
Chris Perez,Indians,2012,3.136,No,,,,$4.500MM,,
Chris Perez,Indians,2013,4.14,No,,,,$7.300MM,,$4.500MM
Chris Resop,Pirates,2012,3.038,No,,,,$0.850MM,,
Chris Resop,Athletics,2013,4.04,No,,,,$1.350MM,,$0.850MM
Chris Rusin,Rockies,2018,3.092,No,,,,$1.287MM,,
Chris Rusin,Rockies,2019,4.092,No,,,,$1.6875MM,,$1.287MM
Chris Stewart,Pirates,2014,3.091,No,,,,$0.515MM,,
Chris Stewart,Pirates,2015,4.091,No,,,,$1.225MM,,$0.515MM
Chris Stewart,Pirates,2016,5.091,No,,,,Extension,,$1.225MM
Chris Taylor,Dodgers,2019,3.037,No,,,,$3.500MM,,
Chris Tillman,Orioles,2015,3.113,No,,,,$4.315MM,,
Chris Tillman,Orioles,2016,4.113,No,,,,$6.225MM,,$4.315MM
Chris Tillman,Orioles,2017,5.113,No,,,,$10.050MM,,$6.225MM
Chris Volstad,Cubs,2012,3.076,No,,,,$2.655MM,,
Chris Withrow,Braves,2016,2.132,Yes,,,,$0.610MM,,
Christian Friedrich,Padres,2017,3.046,No,,,,$1.790MM,,
Christian Vazquez,Red Sox,2018,3.031,No,,,,$1.425MM,,
Clayton Kershaw,Dodgers,2012,3.105,No,$10.000MM,$6.500MM,$8.250MM,Extension,,
Clayton Kershaw,Dodgers,2014,5.105,No,,,,Extension,,
Clayton Richard,Padres,2012,3.07,No,$3.100MM,$2.350MM,$2.725MM,$2.705MM,,
Clayton Richard,Padres,2013,4.07,No,$5.550MM,$4.905MM,$5.228MM,$5.240MM,,$2.705MM
Clayton Richard,Cubs,2016,5.154,No,,,,$2.000MM,,
Cliff Pennington,Diamondbacks,2013,3.11,No,$2.800MM,$1.800MM,$2.300MM,Extension,,
Cliff Pennington,Diamondbacks,2015,5.114,No,,,,$3.275MM,,
Cody Allen,Indians,2016,3.076,No,,,,$4.150MM,,
Cody Allen,Indians,2017,4.076,No,,,,$7.350MM,,$4.150MM
Cody Allen,Indians,2018,5.076,No,,,,$10.575MM,,$7.350MM
Cody Anderson,Indians,2019,3.017,No,,,,$0.6415MM,,
Colby Rasmus,Blue Jays,2012,3,No,,,,$2.700MM,,
Colby Rasmus,Blue Jays,2013,4,No,,,,$4.675MM,,$2.700MM
Colby Rasmus,Blue Jays,2014,5,No,,,,$7.000MM,,$4.675MM
Cole Hamels,Phillies,2012,5.143,No,,,,$15.000MM,,
Collin Cowgill,Angels,2015,2.151,Yes,,,,$0.995MM,,
Collin Cowgill,Indians,2016,3.151,No,,,,$1.000MM,,$0.995MM
Collin McHugh,Astros,2017,3.085,No,$3.850MM,$3.350MM,$3.600MM,$3.850MM,Player,
Collin McHugh,Astros,2018,4.085,No,$5.000MM,$4.550MM,$4.775MM,$5.000MM,Player,$3.850MM
Collin McHugh,Astros,2019,5.085,No,,,,$5.800MM,,$5.000MM
