Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
Tim Wakefield,44,R,R,"6' 2""",210,"$2,000,000 ",,wakefti01,2011,BOS,wakefti012011
Dan Wheeler,33,R,R,"6' 3""",220,"$3,000,000 ",,wheelda01,2011,BOS,wheelda012011
Kevin Youkilis,32,R,R,"6' 1""",220,"$12,250,000 ",All-Star,youklke01,2011,BOS,youklke012011
Jeff Baker,30,R,R,"6' 2""",220,"$1,175,000 ",,bakerje03,2011,CHC,bakerje032011
Darwin Barney,25,R,R,"5' 10""",180,"$417,000 ",,barneda01,2011,CHC,barneda012011
Marlon Byrd,33,R,R,"6' 0""",245,"$5,500,000 ",,byrdma01,2011,CHC,byrdma012011
Andrew Cashner,24,R,R,"6' 6""",235,"$427,500 ",,cashnan01,2011,CHC,cashnan012011
Starlin Castro,21,R,R,"6' 2""",230,"$440,000 ",All-Star,castrst01,2011,CHC,castrst012011
Tyler Colvin,25,L,L,"6' 3""",210,"$440,000 ",,colvity01,2011,CHC,colvity012011
Ryan Dempster,34,R,R,"6' 2""",215,"$13,500,000 ",,dempsry01,2011,CHC,dempsry012011
Blake DeWitt,25,L,R,"5' 11""",195,"$460,000 ",,dewitbl01,2011,CHC,dewitbl012011
Kosuke Fukudome,34,L,R,"6' 0""",200,"$14,500,000 ",,fukudko01,2011,CHC,fukudko012011
Matt Garza,27,R,R,"6' 4""",220,"$5,950,000 ",,garzama01,2011,CHC,garzama012011
John Grabow,32,L,L,"6' 1""",205,"$4,800,000 ",,grabojo02,2011,CHC,grabojo022011
Koyie Hill,32,B,R,"6' 1""",205,"$850,000 ",,hillko01,2011,CHC,hillko012011
Reed Johnson,34,R,R,"5' 10""",185,"$900,000 ",,johnsre02,2011,CHC,johnsre022011
Carlos Marmol,28,R,R,"6' 1""",235,"$2,533,333 ",,marmoca01,2011,CHC,marmoca012011
Sean Marshall,28,L,L,"6' 7""",225,"$1,600,000 ",,marshse01,2011,CHC,marshse012011
Marcos Mateo,27,R,R,"6' 1""",220,"$417,000 ",,mateoma01,2011,CHC,mateoma012011
Carlos Pena,33,L,L,"6' 2""",225,"$9,959,996 ",,penaca01,2011,CHC,penaca012011
Aramis Ramirez,33,R,R,"6' 1""",205,"$14,600,000 ",,ramirar01,2011,CHC,ramirar012011
James Russell,25,L,L,"6' 4""",205,"$427,500 ",,russeja02,2011,CHC,russeja022011
Jeff Samardzija,26,R,R,"6' 5""",240,"$3,300,000 ",,samarje01,2011,CHC,samarje012011
Alfonso Soriano,35,R,R,"6' 1""",195,"$19,000,000 ",,soriaal01,2011,CHC,soriaal012011
Geovany Soto,28,R,R,"6' 1""",225,"$3,000,000 ",,sotoge01,2011,CHC,sotoge012011
Randy Wells,28,R,R,"6' 5""",230,"$475,000 ",,wellsra01,2011,CHC,wellsra012011
Kerry Wood,34,R,R,"6' 5""",210,"$1,500,000 ",,woodke02,2011,CHC,woodke022011
Carlos Zambrano,30,B,R,"6' 4""",275,"$18,875,000 ",,zambrca01,2011,CHC,zambrca012011
Gordon Beckham,24,R,R,"6' 0""",190,"$485,000 ",,beckhgo01,2011,CHW,beckhgo012011
Mark Buehrle,32,L,L,"6' 2""",240,"$14,000,000 ",,buehrma01,2011,CHW,buehrma012011
Ramon Castro,35,R,R,"6' 3""",240,"$1,200,000 ",,castrra01,2011,CHW,castrra012011
Jesse Crain,29,R,R,"6' 1""",215,"$4,000,000 ",,crainje01,2011,CHW,crainje012011
John Danks,26,L,L,"6' 1""",210,"$6,000,000 ",,danksjo01,2011,CHW,danksjo012011
Adam Dunn,31,L,R,"6' 6""",285,"$12,000,000 ",,dunnad01,2011,CHW,dunnad012011
Gavin Floyd,28,R,R,"6' 4""",245,"$5,000,000 ",,floydga01,2011,CHW,floydga012011
Philip Humber,28,R,R,"6' 3""",215,"$500,000 ",,humbeph01,2011,CHW,humbeph012011
Edwin Jackson,27,R,R,"6' 2""",215,"$8,750,000 ",,jacksed01,2011,CHW,jacksed012011
Paul Konerko,35,R,R,"6' 2""",220,"$12,000,000 ",All-Star,konerpa01,2011,CHW,konerpa012011
Brent Lillibridge,27,R,R,"5' 11""",185,"$430,000 ",,lillibr01,2011,CHW,lillibr012011
Lastings Milledge,26,R,R,"5' 11""",210,"$500,000 ",,millela02,2011,CHW,millela022011
Brent Morel,24,R,R,"6' 2""",230,"$414,000 ",,morelbr01,2011,CHW,morelbr012011
Will Ohman,33,L,L,"6' 2""",225,"$1,500,000 ",,ohmanwi01,2011,CHW,ohmanwi012011
Jake Peavy,30,R,R,"6' 1""",195,"$16,000,000 ",,peavyja01,2011,CHW,peavyja012011
Tony Pena,29,R,R,"6' 2""",240,"$1,600,000 ",,penato03,2011,CHW,penato032011
Juan Pierre,33,L,L,"5' 10""",180,"$8,500,000 ",,pierrju01,2011,CHW,pierrju012011
A.J. Pierzynski,34,L,R,"6' 3""",250,"$2,000,000 ",,pierza,2011,CHW,pierza2011
Carlos Quentin,28,R,R,"6' 1""",235,"$5,050,000 ",All-Star,quentca01,2011,CHW,quentca012011
Alexei Ramirez,29,R,R,"6' 2""",180,"$2,750,000 ",,ramiral03,2011,CHW,ramiral032011
Alex Rios,30,R,R,"6' 5""",210,"$12,500,000 ",,riosal01,2011,CHW,riosal012011
Chris Sale,22,L,L,"6' 6""",180,"$425,000 ",,salech01,2011,CHW,salech012011
Sergio Santos,27,R,R,"6' 4""",215,"$435,000 ",,santose01,2011,CHW,santose012011
Mark Teahen,29,L,R,"6' 3""",230,"$4,750,000 ",,teahema01,2011,CHW,teahema012011
Matt Thornton,34,L,L,"6' 6""",235,"$3,000,000 ",,thornma01,2011,CHW,thornma012011
Dayan Viciedo,22,R,R,"5' 11""",240,"$2,250,000 ",,vicieda01,2011,CHW,vicieda012011
Omar Vizquel,44,B,R,"5' 9""",180,"$1,750,000 ",,vizquom01,2011,CHW,vizquom012011
Yonder Alonso,24,L,R,"6' 1""",230,"$600,000 ",,alonsyo01,2011,CIN,alonsyo012011
Jose Arredondo,27,R,R,"6' 0""",190,"$480,000 ",,arredjo01,2011,CIN,arredjo012011
Bronson Arroyo,34,R,R,"6' 3""",185,"$7,666,666 ",,arroybr01,2011,CIN,arroybr012011
Homer Bailey,25,R,R,"6' 4""",223,"$441,000 ",,baileho02,2011,CIN,baileho022011
Bill Bray,28,L,L,"6' 3""",215,"$645,000 ",,braybi01,2011,CIN,braybi012011
Jay Bruce,24,L,L,"6' 3""",225,"$2,791,666 ",All-Star,bruceja01,2011,CIN,bruceja012011
Jared Burton,30,R,R,"6' 5""",225,"$750,000 ",,burtoja01,2011,CIN,burtoja012011
Miguel Cairo,37,R,R,"6' 1""",225,"$1,000,000 ",,cairomi01,2011,CIN,cairomi012011
Aroldis Chapman,23,L,L,"6' 4""",212,"$3,835,772 ",,chapmar01,2011,CIN,chapmar012011
Francisco Cordero,36,R,R,"6' 3""",245,"$12,125,000 ",,cordefr01,2011,CIN,cordefr012011
Johnny Cueto,25,R,R,"5' 11""",229,"$3,400,000 ",,cuetojo01,2011,CIN,cuetojo012011
Juan Francisco,24,L,R,"6' 2""",245,"$414,000 ",,francju02,2011,CIN,francju022011
Jonny Gomes,30,R,R,"6' 1""",230,"$1,750,000 ",,gomesjo01,2011,CIN,gomesjo012011
Ryan Hanigan,30,R,R,"6' 0""",225,"$550,000 ",,hanigry01,2011,CIN,hanigry012011
Chris Heisey,26,R,R,"6' 1""",220,"$419,000 ",,heisech01,2011,CIN,heisech012011
Ramon Hernandez,35,R,R,"6' 0""",220,"$2,947,318 ",,hernara02,2011,CIN,hernara022011
Paul Janish,28,R,R,"6' 2""",200,"$437,500 ",,janispa01,2011,CIN,janispa012011
Mike Leake,23,R,R,"5' 10""",170,"$425,000 ",,leakemi01,2011,CIN,leakemi012011
Sam LeCure,27,R,R,"6' 0""",210,"$414,000 ",,lecursa01,2011,CIN,lecursa012011
Fred Lewis,30,L,R,"6' 2""",205,"$900,000 ",,lewisfr02,2011,CIN,lewisfr022011
Matt Maloney,27,L,L,"6' 4""",210,"$415,000 ",,malonma02,2011,CIN,malonma022011
Nick Masset,29,R,R,"6' 5""",225,"$1,725,000 ",,masseni01,2011,CIN,masseni012011
Logan Ondrusek,26,R,R,"6' 8""",230,"$418,000 ",,ondrulo01,2011,CIN,ondrulo012011
Brandon Phillips,30,R,R,"6' 0""",211,"$11,437,500 ",All-Star,phillbr01,2011,CIN,phillbr012011
Edgar Renteria,34,R,R,"6' 1""",200,"$2,068,391 ",,renteed01,2011,CIN,renteed012011
Scott Rolen,36,R,R,"6' 4""",245,"$8,166,666 ",All-Star,rolensc01,2011,CIN,rolensc012011
Jordan Smith,25,R,R,"6' 3""",220,"$416,500 ",,smithjo06,2011,CIN,smithjo062011
Drew Stubbs,26,R,R,"6' 4""",205,"$450,000 ",,stubbdr01,2011,CIN,stubbdr012011
Edinson Volquez,27,R,R,"6' 0""",220,"$1,625,000 ",,volqued01,2011,CIN,volqued012011
Joey Votto,27,L,R,"6' 2""",220,"$7,410,655 ",All-Star,vottojo01,2011,CIN,vottojo012011
Travis Wood,24,R,L,"5' 11""",175,"$422,500 ",,woodtr01,2011,CIN,woodtr012011
Michael Brantley,24,L,L,"6' 2""",200,"$421,800 ",,brantmi02,2011,CLE,brantmi022011
Travis Buck,27,L,R,"6' 2""",230,"$625,000 ",,bucktr01,2011,CLE,bucktr012011
Asdrubal Cabrera,25,B,R,"6' 0""",205,"$2,025,000 ",All-Star,cabreas01,2011,CLE,cabreas012011
Orlando Cabrera,36,R,R,"5' 10""",195,"$1,000,000 ",,cabreor01,2011,CLE,cabreor012011
Carlos Carrasco,24,R,R,"6' 3""",212,"$415,800 ",,carraca01,2011,CLE,carraca012011
Shin-Soo Choo,28,L,L,"5' 11""",210,"$3,975,000 ",,choosh01,2011,CLE,choosh012011
Trevor Crowe,27,B,R,"5' 10""",190,"$435,700 ",,crowetr01,2011,CLE,crowetr012011
Jason Donald,26,R,R,"6' 1""",195,"$423,200 ",,donalja01,2011,CLE,donalja012011
Shelley Duncan,31,R,R,"6' 5""",215,"$500,000 ",,duncash01,2011,CLE,duncash012011
Chad Durbin,33,R,R,"6' 2""",225,"$800,000 ",,durbich01,2011,CLE,durbich012011
Adam Everett,34,R,R,"6' 0""",180,"$700,000 ",,everead01,2011,CLE,everead012011
Justin Germano,28,R,R,"6' 2""",210,"$415,600 ",,germaju01,2011,CLE,germaju012011
Travis Hafner,34,L,R,"6' 3""",240,"$13,000,000 ",,hafnetr01,2011,CLE,hafnetr012011
Jack Hannahan,31,L,R,"6' 2""",210,"$500,000 ",,hannaja01,2011,CLE,hannaja012011
Roberto Hernandez,30,R,R,"6' 4""",270,"$6,287,500 ",,carmofa01,2011,CLE,carmofa012011
Frank Herrmann,27,L,R,"6' 4""",220,"$419,800 ",,herrmfr01,2011,CLE,herrmfr012011
Austin Kearns,31,R,R,"6' 3""",240,"$1,300,000 ",,kearnau01,2011,CLE,kearnau012011
Matt LaPorta,26,R,R,"6' 2""",215,"$431,400 ",,laporma01,2011,CLE,laporma012011
Lou Marson,25,R,R,"6' 1""",205,"$424,300 ",,marsolo01,2011,CLE,marsolo012011
Justin Masterson,26,R,R,"6' 6""",260,"$468,400 ",,masteju01,2011,CLE,masteju012011
Chris Perez,25,R,R,"6' 4""",225,"$2,225,000 ",All-Star,perezch01,2011,CLE,perezch012011
Rafael Perez,29,L,L,"6' 3""",195,"$1,330,000 ",,perezra01,2011,CLE,perezra012011
Vinnie Pestano,26,R,R,"6' 0""",210,"$414,100 ",,pestavi01,2011,CLE,pestavi012011
Carlos Santana,25,B,R,"5' 11""",210,"$416,600 ",,santaca01,2011,CLE,santaca012011
Tony Sipp,27,L,L,"6' 0""",190,"$436,800 ",,sippto01,2011,CLE,sippto012011
Grady Sizemore,28,L,L,"6' 2""",205,"$7,666,666 ",,sizemgr01,2011,CLE,sizemgr012011
Joe Smith,27,R,R,"6' 2""",205,"$870,000 ",,smithjo05,2011,CLE,smithjo052011
Mitch Talbot,27,R,R,"6' 1""",180,"$431,700 ",,talbomi01,2011,CLE,talbomi012011
Josh Tomlin,26,R,R,"6' 1""",190,"$417,200 ",,tomlijo01,2011,CLE,tomlijo012011
Matt Belisle,31,R,R,"6' 3""",230,"$2,350,000 ",,belisma01,2011,COL,belisma012011
Rafael Betancourt,36,R,R,"6' 2""",215,"$3,775,000 ",,betanra01,2011,COL,betanra012011
Jhoulys Chacin,23,R,R,"6' 3""",215,"$419,000 ",,chacijh01,2011,COL,chacijh012011
Aaron Cook,32,R,R,"6' 3""",215,"$9,875,000 ",,cookaa01,2011,COL,cookaa012011
Jorge De La Rosa,30,L,L,"6' 1""",215,"$10,000,000 ",,rosajo01,2011,COL,rosajo012011
Dexter Fowler,25,B,R,"6' 5""",195,"$424,000 ",,fowlede01,2011,COL,fowlede012011
Jason Giambi,40,L,R,"6' 3""",240,"$1,000,000 ",,giambja01,2011,COL,giambja012011
Carlos Gonzalez,25,L,L,"6' 1""",220,"$1,428,571 ",,gonzaca01,2011,COL,gonzaca012011
Jason Hammel,28,R,R,"6' 6""",225,"$3,000,000 ",,hammeja01,2011,COL,hammeja012011
