Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner
Alex Gordon,Royals,2012,4.092,No,$5.450MM,$4.150MM,$4.800MM,$4.775MM,
Tom Gorzelanny,Nationals,2012,4.16,No,,,,$3.000MM,
Luke Gregerson,Padres,2012,3,No,,,,$1.550MM,
Jason Grilli,Pirates,2012,5.016,No,,,,$1.100MM,
Jeremy Guthrie,Rockies,2012,5.13,No,$10.250MM,$7.250MM,$8.750MM,$8.200MM,
Tony Gwynn,Dodgers,2012,4.044,No,,,,Extension,
Cole Hamels,Phillies,2012,5.143,No,,,,$15.000MM,
Jack Hannahan,Indians,2012,3.065,No,,,,$1.135MM,
Joel Hanrahan,Pirates,2012,4.065,No,,,,$4.100MM,
J.A. Happ,Astros,2012,3.047,No,,,,$2.350MM,
Matt Harrison,Rangers,2012,3.083,No,$3.500MM,$2.450MM,$2.975MM,$2.950MM,
Chase Headley,Padres,2012,3.123,No,,,,$3.450MM,
Luke Hochevar,Royals,2012,3.151,No,,,,$3.510MM,
J.P. Howell,Rays,2012,5.007,No,,,,$1.350MM,
Phil Hughes,Yankees,2012,4.113,No,,,,$3.200MM,
Nick Hundley,Padres,2012,3.088,No,,,,$2.000MM,
Paul Janish,Reds,2012,3.064,No,,,,Unknown,
Casey Janssen,Blue Jays,2012,5.063,No,$2.200MM,$1.800MM,$2.000MM,Extension,
Jim Johnson,Orioles,2012,3.165,No,,,,$2.625MM,
Kelly Johnson,Blue Jays,2012,6.127,No,,,,$6.375MM,
Adam Jones,Orioles,2012,4.139,No,$7.400MM,$5.000MM,$6.200MM,$6.150MM,
Garrett Jones,Pirates,2012,2.158,Yes,$2.500MM,$2.250MM,$2.375MM,$2.250MM,Team
Jair Jurrjens,Braves,2012,4.047,No,,,,$5.500MM,
Jeff Karstens,Pirates,2012,4.132,No,,,,$3.100MM,
Shawn Kelley,Mariners,2012,2.16,Yes,,,,$0.600MM,
Don Kelly,Tigers,2012,2.149,Yes,,,,$0.900MM,
Matt Kemp,Dodgers,2012,5.049,No,,,,Extension,
Howie Kendrick,Angels,2012,5.091,No,,,,Extension,
Kyle Kendrick,Phillies,2012,3.159,No,,,,$3.585MM,
Clayton Kershaw,Dodgers,2012,3.105,No,$10.000MM,$6.500MM,$8.250MM,Extension,
George Kottaras,Brewers,2012,2.149,Yes,,,,$0.700MM,
John Lannan,Nationals,2012,4.011,No,$5.700MM,$5.000MM,$5.350MM,$5.000MM,Team
Brandon League,Mariners,2012,5.145,No,,,,$5.000MM,
Tim Lincecum,Giants,2012,4.148,No,$21.500MM,$17.000MM,$19.250MM,Extension,
Francisco Liriano,Twins,2012,5.104,No,,,,$5.500MM,
Jesse Litsch,Blue Jays,2012,4.098,No,,,,$0.975MM,
Kameron Loe,Brewers,2012,4.133,No,,,,$2.175MM,
Boone Logan,Yankees,2012,4.14,No,$2.100MM,$1.700MM,$1.900MM,$1.875MM,
James Loney,Dodgers,2012,5.012,No,,,,$6.375MM,
Mark Lowe,Rangers,2012,5.087,No,,,,$1.700MM,
Jed Lowrie,Astros,2012,3.111,No,$1.500MM,$0.900MM,$1.200MM,$1.150MM,
Mitch Maier,Royals,2012,3.071,No,,,,$0.865MM,
Shaun Marcum,Brewers,2012,5.128,No,$8.700MM,$6.750MM,$7.725MM,$7.725MM,
Russell Martin,Yankees,2012,5.15,No,$8.200MM,$7.000MM,$7.600MM,$7.500MM,
Nick Masset,Reds,2012,4.146,No,$2.900MM,$2.100MM,$2.500MM,Extension,
Justin Masterson,Indians,2012,3.108,No,,,,$3.825MM,
Jeff Mathis,Blue Jays,2012,5.012,No,,,,$1.500MM,
Brandon McCarthy,Athletics,2012,5.122,No,,,,$4.275MM,
Kyle McClellan,Cardinals,2012,4,No,,,,$2.500MM,
Casey McGehee,Pirates,2012,3.028,No,$2.725MM,$2.350MM,$2.538MM,$2.538MM,
Dustin McGowan,Blue Jays,2012,5.113,No,,,,$0.600MM,
Evan Meek,Pirates,2012,3.037,No,,,,$0.875MM,
Andrew Miller,Red Sox,2012,3.062,No,,,,$1.040MM,
Miguel Montero,Diamondbacks,2012,5.031,No,$6.800MM,$5.400MM,$6.100MM,$5.900MM,
Franklin Morales,Red Sox,2012,3.007,No,,,,$0.850MM,
Kendrys Morales,Angels,2012,4.057,No,,,,$2.975MM,
Nyjer Morgan,Brewers,2012,3.12,No,,,,$2.350MM,
Brandon Morrow,Blue Jays,2012,4.091,No,$4.200MM,$3.900MM,$4.050MM,Extension,
Mike Morse,Nationals,2012,4.114,No,$5.000MM,$3.500MM,$4.250MM,Extension,
Charlie Morton,Pirates,2012,3.01,No,,,,$2.445MM,
Dustin Moseley,Padres,2012,4.03,No,$2.550MM,$1.500MM,$2.025MM,$2.013MM,
Jason Motte,Cardinals,2012,3.027,No,$2.400MM,$1.500MM,$1.950MM,$1.950MM,
Edward Mujica,Marlins,2012,4.115,No,,,,$1.625MM,
David Murphy,Rangers,2012,4.087,No,,,,$3.625MM,
Donnie Murphy,Marlins,2012,3.075,No,,,,$0.560MM,
Mike Napoli,Rangers,2012,5.151,No,$11.500MM,$8.300MM,$9.900MM,$9.400MM,
Jeff Niemann,Rays,2012,3.022,No,$3.200MM,$2.750MM,$2.975MM,$2.750MM,Team
Darren O'Day,Orioles,2012,3.103,No,,,,$1.350MM,
Eric O'Flaherty,Braves,2012,4.062,No,,,,$2.490MM,
David Ortiz,Red Sox,2012,13.048,No,$16.500MM,$12.650MM,$14.575MM,$14.575MM,
Angel Pagan,Giants,2012,5.144,No,,,,$4.850MM,
Manny Parra,Brewers,2012,4.063,No,,,,$1.200MM,
Felipe Paulino,Royals,2012,3.163,No,,,,$1.900MM,
Mike Pelfrey,Mets,2012,4.122,No,,,,$5.675MM,
Brayan Pena,Royals,2012,4.081,No,,,,$0.875MM,
Hunter Pence,Phillies,2012,4.156,No,$11.800MM,$9.000MM,$10.400MM,$10.400MM,
Joel Peralta,Rays,2012,5.132,No,,,,$2.175MM,
Chris Perez,Indians,2012,3.136,No,,,,$4.500MM,
Rafael Perez,Indians,2012,4.157,No,$2.400MM,$1.600MM,$2.000MM,$2.005MM,
Glen Perkins,Twins,2012,4.01,No,,,,$1.550MM,
Rick Porcello,Tigers,2012,2.17,Yes,,,,$3.100MM,
Landon Powell,Athletics,2012,2.153,Yes,,,,$0.620MM,
Martin Prado,Braves,2012,4.105,No,,,,$4.750MM,
David Price,Rays,2012,2.164,Yes,,,,$4.350MM,
Carlos Quentin,Padres,2012,5.065,No,,,,$7.025MM,
Humberto Quintero,Astros,2012,5.141,No,,,,$1.000MM,
Ramon Ramirez,Mets,2012,5.113,No,,,,$2.650MM,
Colby Rasmus,Blue Jays,2012,3,No,,,,$2.700MM,
Chris Resop,Pirates,2012,3.038,No,,,,$0.850MM,
Clayton Richard,Padres,2012,3.07,No,$3.100MM,$2.350MM,$2.725MM,$2.705MM,
Ryan Roberts,Diamondbacks,2012,2.15,Yes,$2.275MM,$1.650MM,$1.962MM,$2.013MM,
David Robertson,Yankees,2012,3.07,No,,,,$1.600MM,
Francisco Rodriguez,Brewers,2012,8.15,No,,,,$8.000MM,
Sergio Romo,Giants,2012,3.097,No,$1.750MM,$1.300MM,$1.525MM,$1.575MM,
Adam Rosales,Athletics,2012,2.171,Yes,,,,$0.600MM,
Jarrod Saltalamacchia,Red Sox,2012,4.043,No,,,,$2.500MM,
Jonathan Sanchez,Royals,2012,5.071,No,,,,$5.600MM,
Anibal Sanchez,Marlins,2012,5.099,No,$8.000MM,$6.900MM,$7.450MM,$8.000MM,Player
Pablo Sandoval,Giants,2012,3.047,No,$4.250MM,$3.000MM,$3.625MM,Extension,
Max Scherzer,Tigers,2012,3.079,No,,,,$3.750MM,
Nate Schierholtz,Giants,2012,3.078,No,,,,$1.300MM,
Skip Schumaker,Cardinals,2012,5.051,No,,,,Extension,
Kevin Slowey,Indians,2012,4.053,No,,,,$2.750MM,
Joe Smith,Indians,2012,4.091,No,,,,$1.750MM,
Seth Smith,Rockies,2012,3.119,No,,,,$2.415MM,
Geovany Soto,Cubs,2012,4.096,No,,,,$4.300MM,
Tim Stauffer,Padres,2012,4.007,No,,,,$3.200MM,
Ian Stewart,Cubs,2012,3.05,No,,,,$2.237MM,
Ryan Sweeney,Red Sox,2012,4.053,No,,,,$1.750MM,
Joe Thatcher,Padres,2012,3.068,No,,,,$0.700MM,
Andres Torres,Mets,2012,4.115,No,,,,$2.700MM,
"Melvin Upton, Jr.",Rays,2012,5.126,No,,,,$7.000MM,
Wilson Valdez,Reds,2012,3.096,No,,,,$0.930MM,
Jason Vargas,Mariners,2012,4.114,No,,,,$4.850MM,
Will Venable,Padres,2012,2.155,Yes,,,,$1.475MM,
Jose Veras,Brewers,2012,4.128,No,$2.375MM,$2.000MM,$2.188MM,$2.000MM,Team
Carlos Villanueva,Blue Jays,2012,5.03,No,,,,$2.277MM,
Ryan Vogelsong,Giants,2012,5.02,No,,,,Extension,
Edinson Volquez,Padres,2012,4.059,No,,,,$2.237MM,
Chris Volstad,Cubs,2012,3.076,No,,,,$2.655MM,
Randy Wells,Cubs,2012,3.016,No,,,,$2.705MM,
Jerome Williams,Angels,2012,3.049,No,,,,$0.820MM,
Delmon Young,Tigers,2012,5.034,No,,,,$6.750MM,
Brad Ziegler,Diamondbacks,2012,3.122,No,$1.945MM,$1.460MM,$1.702MM,$1.795MM,
Jordan Zimmermann,Nationals,2012,2.154,Yes,,,,$2.300MM,
Tony Abreu,Giants,2014,3.17,No,,,,$0.745MM,
Al Alburquerque,Tigers,2014,2.147,Yes,,,,$0.838MM,
Pedro Alvarez,Pirates,2014,3.085,No,,,,$4.250MM,
Joaquin Arias,Giants,2014,4.071,No,$1.500MM,$1.100MM,$1.300MM,Extension,
Alex Avila,Tigers,2014,4.061,No,$5.350MM,$3.750MM,$4.550MM,$4.150MM,
Burke Badenhop,Red Sox,2014,5.116,No,,,,$2.150MM,
Homer Bailey,Reds,2014,5.017,No,$11.600MM,$8.700MM,$10.150MM,Extension,
Darwin Barney,Cubs,2014,3.053,No,$2.800MM,$1.800MM,$2.300MM,$2.300MM,
Daric Barton,Athletics,2014,4.03,No,,,,$1.250MM,
Antonio Bastardo,Phillies,2014,4.054,No,$2.500MM,$1.675MM,$2.087MM,$2.000MM,
Mike Baxter,Dodgers,2014,2.129,Yes,,,,$0.700MM,
Brandon Beachy,Braves,2014,3.014,No,,,,$1.450MM,
Gordon Beckham,White Sox,2014,4.123,No,,,,$4.175MM,
Brandon Belt,Giants,2014,2.128,Yes,$3.600MM,$2.050MM,$2.825MM,$2.900MM,
Gregor Blanco,Giants,2014,3.164,No,,,,$2.525MM,
Kyle Blanks,Padres,2014,4.032,No,,,,$0.988MM,
Jerry Blevins,Nationals,2014,4.081,No,,,,$1.675MM,
Emilio Bonifacio,Royals,2014,5.066,No,,,,$3.500MM,
Peter Bourjos,Cardinals,2014,3.062,No,,,,$1.200MM,
Michael Brantley,Indians,2014,3.131,No,$3.800MM,$2.700MM,$3.250MM,Extension,
Drew Butera,Dodgers,2014,3.018,No,,,,$0.700MM,
Everth Cabrera,Padres,2014,3.144,No,,,,$2.450MM,
Mike Carp,Red Sox,2014,3.01,No,,,,$1.400MM,
Andrew Cashner,Padres,2014,3.126,No,$2.400MM,$2.275MM,$2.337MM,$2.400MM,Player
Jason Castro,Astros,2014,3.104,No,,,,$2.450MM,
Brett Cecil,Blue Jays,2014,3.152,No,,,,$1.300MM,
Francisco Cervelli,Yankees,2014,3.146,No,,,,$0.700MM,
Aroldis Chapman,Reds,2014,3.034,No,$5.400MM,$4.600MM,$5.000MM,$5.000MM,
Jesse Chavez,Athletics,2014,3.108,No,,,,$0.775MM,
Steve Cishek,Marlins,2014,2.143,Yes,,,,$3.800MM,
Tyler Clippard,Nationals,2014,4.148,No,$6.350MM,$4.450MM,$5.400MM,$5.875MM,
Phil Coke,Tigers,2014,5.028,No,,,,$1.900MM,
Tim Collins,Royals,2014,3,No,,,,$1.363MM,
Josh Collmenter,Diamondbacks,2014,3,No,,,,Extension,
Neal Cotts,Rangers,2014,5.041,No,,,,$2.200MM,
Aaron Crow,Royals,2014,3,No,$1.700MM,$1.280MM,$1.490MM,$1.475MM,
Chris Davis,Orioles,2014,4.061,No,,,,$10.350MM,
Ike Davis,Mets,2014,3.155,No,,,,$3.500MM,
Alejandro de Aza,White Sox,2014,4.139,No,,,,$4.250MM,
Daniel Descalso,Cardinals,2014,3.016,No,$1.650MM,$0.930MM,$1.290MM,$1.290MM,
Ian Desmond,Nationals,2014,4.027,No,,,,Extension,
Ross Detwiler,Nationals,2014,4.002,No,,,,$3.000MM,
Andy Dirks,Tigers,2014,2.139,Yes,,,,$1.625MM,
Lucas Duda,Mets,2014,2.137,Yes,$1.900MM,$1.350MM,$1.625MM,$1.637MM,
Brian Duensing,Twins,2014,4.104,No,,,,$2.000MM,
Michael Dunn,Marlins,2014,3.079,No,,,,$1.400MM,
Scott Elbert,Dodgers,2014,3.069,No,,,,$0.575MM,
A.J. Ellis,Dodgers,2014,3.151,No,$4.600MM,$3.000MM,$3.800MM,$3.550MM,
Marco Estrada,Brewers,2014,4.035,No,,,,$3.325MM,
Neftali Feliz,Rangers,2014,4.064,No,,,,$3.000MM,
Doug Fister,Nationals,2014,4.058,No,$8.500MM,$5.750MM,$7.125MM,$7.200MM,
Tyler Flowers,White Sox,2014,2.148,Yes,,,,$0.950MM,
Juan Francisco,Brewers,2014,2.156,Yes,,,,$1.350MM,
Kevin Frandsen,Phillies,2014,4.151,No,,,,$0.900MM,
Freddie Freeman,Braves,2014,3.033,No,$5.750MM,$4.500MM,$5.125MM,Extension,
David Freese,Angels,2014,4.028,No,$6.000MM,$4.100MM,$5.050MM,$5.050MM,
Ernesto Frieri,Angels,2014,3.101,No,,,,$3.800MM,
Brett Gardner,Yankees,2014,5.072,No,,,,$5.600MM,
Dillon Gee,Mets,2014,3.028,No,$4.050MM,$3.200MM,$3.625MM,$3.625MM,
Craig Gentry,Athletics,2014,3.084,No,,,,$1.145MM,
Luke Gregerson,Athletics,2014,5,No,,,,$5.065MM,
Jesus Guzman,Astros,2014,2.151,Yes,,,,$1.300MM,
Ryan Hanigan,Rays,2014,5.077,No,,,,Extension,
Brett Hayes,Royals,2014,3.017,No,,,,$0.630MM,
Chase Headley,Padres,2014,5.123,No,,,,$10.525MM,
Chris Heisey,Reds,2014,3.157,No,,,,$1.760MM,
Jeremy Hellickson,Rays,2014,3.045,No,,,,$3.625MM,
Jonathan Herrera,Rockies,2014,4.001,No,,,,$1.300MM,
Frank Herrmann,Indians,2014,2.147,Yes,,,,$0.560MM,
Jason Heyward,Braves,2014,4,No,$5.500MM,$5.200MM,$5.350MM,Extension,
Luke Hochevar,Royals,2014,5.151,No,,,,$5.210MM,
Greg Holland,Royals,2014,3.028,No,$5.200MM,$4.100MM,$4.650MM,$4.675MM,
Eric Hosmer,Royals,2014,2.146,Yes,,,,$3.600MM,
Tommy Hunter,Orioles,2014,4.066,No,,,,$3.000MM,
Austin Jackson,Tigers,2014,4,No,,,,$6.000MM,
Kenley Jansen,Dodgers,2014,3.073,No,$5.050MM,$3.500MM,$4.275MM,$4.300MM,
John Jaso,Athletics,2014,4.032,No,,,,$2.300MM,
Jon Jay,Cardinals,2014,3.134,No,,,,$3.250MM,
Kevin Jepsen,Angels,2014,3.163,No,$1.625MM,$1.300MM,$1.462MM,$1.462MM,
Chris Johnson,Braves,2014,3.144,No,,,,$4.750MM,
Jim Johnson,Athletics,2014,5.165,No,,,,$10.000MM,
Matt Joyce,Rays,2014,4.123,No,,,,$3.700MM,
Shawn Kelley,Yankees,2014,4.128,No,,,,$1.765MM,
Don Kelly,Tigers,2014,4.138,No,,,,$1.000MM,
Kyle Kendrick,Phillies,2014,5.159,No,,,,$7.675MM,
Ian Kennedy,Padres,2014,4.124,No,,,,$6.100MM,
Clayton Kershaw,Dodgers,2014,5.105,No,,,,Extension,
Craig Kimbrel,Braves,2014,3.066,No,$9.000MM,$6.550MM,$7.775MM,Extension,
George Kottaras,Cubs,2014,4.149,No,,,,$1.075MM,
Mike Leake,Reds,2014,4,No,,,,$5.925MM,
Sam LeCure,Reds,2014,3.072,No,,,,Extension,
Jose Lobaton,Rays,2014,2.138,Yes,,,,$0.900MM,
Wilton Lopez,Rockies,2014,4.038,No,,,,$2.200MM,
Jed Lowrie,Athletics,2014,5.111,No,,,,$5.250MM,
Justin Masterson,Indians,2014,5.108,No,$11.800MM,$8.050MM,$9.925MM,$9.762MM,
Brian Matusz,Orioles,2014,3.156,No,,,,$2.400MM,
Justin Maxwell,Royals,2014,3.066,No,$1.700MM,$1.075MM,$1.387MM,$1.325MM,
John Mayberry,Phillies,2014,3.095,No,,,,$1.587MM,
Vin Mazzaro,Pirates,2014,3.021,No,,,,$0.950MM,
Jake McGee,Rays,2014,2.127,Yes,,,,$1.450MM,
Kris Medlen,Braves,2014,4.137,No,,,,$5.800MM,
Mark Melancon,Pirates,2014,3.098,No,,,,$2.595MM,
Andrew Miller,Red Sox,2014,5.062,No,$2.150MM,$1.550MM,$1.850MM,$1.900MM,
Mike Minor,Braves,2014,2.138,Yes,,,,$3.850MM,
Franklin Morales,Rockies,2014,5.007,No,,,,$1.725MM,
Mitch Moreland,Rangers,2014,3.067,No,$3.250MM,$2.025MM,$2.638MM,$2.650MM,
Logan Morrison,Mariners,2014,3.069,No,$2.500MM,$1.100MM,$1.800MM,$1.750MM,
Charlie Morton,Pirates,2014,5.01,No,,,,Extension,
Brandon Moss,Athletics,2014,3.16,No,,,,$4.100MM,
Daniel Murphy,Mets,2014,4.109,No,,,,$5.700MM,
Donnie Murphy,Cubs,2014,4.101,No,,,,$0.825MM,
Juan Nicasio,Rockies,2014,2.124,Yes,,,,$2.025MM,
Bud Norris,Orioles,2014,4.068,No,,,,$5.300MM,
Ivan Nova,Yankees,2014,3.024,No,,,,$3.300MM,
Alexi Ogando,Rangers,2014,3.114,No,,,,$2.625MM,
Ross Ohlendorf,Nationals,2014,4.17,No,,,,$1.250MM,
Josh Outman,Indians,2014,4.036,No,,,,$1.250MM,
Bobby Parnell,Mets,2014,4.132,No,,,,$3.700MM,
Gerardo Parra,Diamondbacks,2014,4.145,No,$5.200MM,$4.300MM,$4.750MM,$4.850MM,
Troy Patton,Orioles,2014,3.15,No,,,,$1.275MM,
Steve Pearce,Orioles,2014,4.116,No,,,,$0.700MM,
Ramiro Pena,Braves,2014,3.089,No,,,,$0.550MM,
Vinnie Pestano,Indians,2014,2.16,Yes,$1.450MM,$0.975MM,$1.212MM,$0.975MM,Team
Yusmeiro Petit,Giants,2014,3.016,No,,,,$0.845MM,
Trevor Plouffe,Twins,2014,2.162,Yes,,,,$2.350MM,
Rick Porcello,Tigers,2014,4.17,No,,,,$8.500MM,
David Price,Rays,2014,4.164,No,,,,$14.000MM,
Cesar Ramos,Rays,2014,3.003,No,,,,$0.750MM,
Wilson Ramos,Nationals,2014,3.047,No,,,,$2.095MM,
Colby Rasmus,Blue Jays,2014,5,No,,,,$7.000MM,
Josh Reddick,Athletics,2014,3.05,No,$3.250MM,$2.000MM,$2.625MM,$2.700MM,
Nolan Reimold,Orioles,2014,4.004,No,,,,$1.025MM,
Ben Revere,Phillies,2014,2.149,Yes,$2.425MM,$1.400MM,$1.913MM,$1.950MM,
Matt Reynolds,Diamondbacks,2014,3.046,No,,,,$0.550MM,
David Robertson,Yankees,2014,5.07,No,,,,$5.215MM,
Fernando Rodriguez,Athletics,2014,2.142,Yes,,,,$0.600MM,
Sean Rodriguez,Rays,2014,4.133,No,,,,$1.475MM,
Esmil Rogers,Blue Jays,2014,3.135,No,,,,$1.850MM,
Adam Rosales,Rangers,2014,4.099,No,,,,$0.750MM,
Tyson Ross,Padres,2014,2.126,Yes,,,,$1.980MM,
Justin Ruggiano,Cubs,2014,3.019,No,$2.450MM,$1.600MM,$2.025MM,$2.000MM,
James Russell,Cubs,2014,4,No,,,,$1.775MM,
Marc Rzepczynski,Indians,2014,3.132,No,,,,$1.375MM,
Fernando Salas,Angels,2014,3.048,No,,,,$0.870MM,
Jeff Samardzija,Cubs,2014,4.028,No,$6.200MM,$4.400MM,$5.300MM,$5.345MM,
Gaby Sanchez,Pirates,2014,4.025,No,,,,$2.300MM,
Michael Saunders,Mariners,2014,3.138,No,,,,$2.300MM,
Jordan Schafer,Braves,2014,3.121,No,,,,$1.090MM,
Max Scherzer,Tigers,2014,5.079,No,,,,$15.525MM,
Nate Schierholtz,Cubs,2014,5.078,No,,,,$5.000MM,
Alfredo Simon,Reds,2014,4.142,No,,,,$1.500MM,
Seth Smith,Padres,2014,5.119,No,,,,$4.500MM,
Justin Smoak,Mariners,2014,3.113,No,$3.250MM,$2.025MM,$2.638MM,$2.638MM,
Travis Snider,Pirates,2014,3.091,No,,,,$1.200MM,
Giancarlo Stanton,Marlins,2014,3.118,No,,,,$6.500MM,
Tim Stauffer,Padres,2014,5.143,No,,,,$1.600MM,
Chris Stewart,Pirates,2014,3.091,No,,,,$0.515MM,
Drew Storen,Nationals,2014,3.14,No,,,,$3.450MM,
Stephen Strasburg,Nationals,2014,3.118,No,,,,$3.975MM,
Pedro Strop,Cubs,2014,2.156,Yes,,,,$1.325MM,
Drew Stubbs,Rockies,2014,4.047,No,,,,$4.100MM,
Eric Stults,Padres,2014,3.075,No,,,,$2.750MM,
Anthony Swarzak,Twins,2014,3.038,No,,,,$0.935MM,
Junichi Tazawa,Red Sox,2014,3.086,No,,,,$1.275MM,
Ruben Tejada,Mets,2014,2.171,Yes,,,,$1.100MM,
Joe Thatcher,Diamondbacks,2014,5.068,No,,,,$2.375MM,
Josh Tomlin,Indians,2014,3.069,No,$0.975MM,$0.800MM,$0.887MM,$0.800MM,Team
Mark Trumbo,Diamondbacks,2014,3.027,No,$5.850MM,$3.400MM,$4.625MM,$4.800MM,
Luis Valbuena,Cubs,2014,3.148,No,,,,$1.710MM,
Jonny Venters,Braves,2014,4,No,,,,$1.625MM,
Dayan Viciedo,White Sox,2014,2.123,Yes,,,,$2.800MM,
Jordan Walden,Braves,2014,3.043,No,,,,$1.490MM,
Neil Walker,Pirates,2014,3.166,No,,,,$5.750MM,
Matt Wieters,Orioles,2014,4.129,No,$8.750MM,$6.500MM,$7.625MM,$7.700MM,
Blake Wood,Indians,2014,3.108,No,,,,$0.560MM,
Travis Wood,Cubs,2014,3.004,No,$4.250MM,$3.500MM,$3.875MM,$3.900MM,
Eric Young,Mets,2014,3.123,No,,,,$1.850MM,
Brad Ziegler,Diamondbacks,2014,5.122,No,,,,Extension,
Jordan Zimmermann,Nationals,2014,4.154,No,,,,Extension,
Fernando Abad,Athletics,2015,3.073,No,$1.225MM,$0.850MM,$1.038MM,$1.087MM,
Dustin Ackley,Mariners,2015,3.087,No,,,,$2.600MM,
Al Alburquerque,Tigers,2015,3.147,No,$2.050MM,$1.375MM,$1.712MM,$1.725MM,
Yonder Alonso,Padres,2015,3.116,No,,,,$1.650MM,
Henderson Alvarez,Marlins,2015,3.051,No,,,,$4.000MM,
Pedro Alvarez,Pirates,2015,4.085,No,$5.750MM,$5.250MM,$5.500MM,$5.750MM,Player
Alexi Amarista,Padres,2015,3.053,No,,,,Extension,
Jake Arrieta,Cubs,2015,3.145,No,,,,$3.630MM,
Darwin Barney,Dodgers,2015,4.053,No,,,,$2.525MM,
Antonio Bastardo,Pirates,2015,5.054,No,,,,$3.100MM,
Brandon Belt,Giants,2015,3.128,No,$4.500MM,$3.000MM,$3.750MM,$3.600MM,
Gregor Blanco,Giants,2015,4.164,No,$4.000MM,$3.300MM,$3.650MM,Extension,
Jerry Blevins,Nationals,2015,5.081,No,$2.400MM,$2.200MM,$2.300MM,$2.400MM,Player
Peter Bourjos,Cardinals,2015,4.062,No,,,,$1.650MM,
