,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,bbrefID,year,team
15,Armando Galarraga,29,ve VE,R,R,"6' 3""",230,"Jan 15, 1982",5,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$2,300,000",,galarar01,2011,ARI
16,Cole Gillespie,27,us US,R,R,"6' 2""",215,"Jun 20, 1984",2,5,0,5,4,0,0,0,0,0,0,2,0,2,4,0,1,1,0.1,,,gilleco01,2011,ARI
17,Paul Goldschmidt,23,us US,R,R,"6' 3""",225,"Sep 10, 1987",1st,48,41,48,43,0,0,43,0,0,0,0,0,0,0,0,6,0,0.4,,,goldspa01,2011,ARI
18,J.C. Gutierrez,27,ve VE,R,R,"6' 3""",245,"Jul 14, 1983",4,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$430,500",,gutieju01,2011,ARI
19,Robby Hammock,34,us US,R,R,"5' 10""",185,"May 13, 1977",6,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.1,,,hammoro01,2011,ARI
20,Aaron Heilman,32,us US,R,R,"6' 5""",230,"Nov 12, 1978",9,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$2,000,000",,heilmaa01,2011,ARI
21,David Hernandez,26,us US,R,R,"6' 3""",245,"May 13, 1985",3,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$423,500",,hernada01,2011,ARI
22,Aaron Hill,29,us US,R,R,"5' 11""",200,"Mar 21, 1982",7,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,1.6,,,hillaa01,2011,ARI
23,Daniel Hudson,24,us US,R,R,"6' 3""",225,"Mar 9, 1987",3,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$419,000",,hudsoda01,2011,ARI
24,Kelly Johnson,29,us US,L,R,"6' 1""",200,"Feb 22, 1982",6,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,0.7,"$5,850,000",,johnske05,2011,ARI
25,Ian Kennedy,26,us US,R,R,"6' 0""",205,"Dec 19, 1984",5,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0,4.8,"$423,000",,kenneia01,2011,ARI
26,Zach Kroenke,27,us US,R,L,"6' 2""",215,"Apr 21, 1984",2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,kroenza01,2011,ARI
27,Jason Marquis,32,us US,L,R,"6' 1""",220,"Aug 21, 1978",12,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,marquja01,2011,ARI
28,John McDonald,36,us US,R,R,"5' 9""",185,"Sep 24, 1974",13,19,15,19,18,0,0,0,0,0,18,0,0,0,0,0,1,0,0.2,,,mcdonjo03,2011,ARI
29,Kam Mickolio,27,us US,R,R,"6' 9""",255,"May 10, 1984",4,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$417,000",,mickoka01,2011,ARI
30,Wade Miley,24,us US,L,L,"6' 0""",220,"Nov 13, 1986",1st,8,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,mileywa01,2011,ARI
31,Juan Miranda,28,cu CU,L,L,"6' 0""",220,"Apr 25, 1983",4,65,46,65,46,0,0,46,0,0,0,0,0,0,0,0,19,0,-0.4,"$420,000",,miranju01,2011,ARI
32,Miguel Montero,27,ve VE,L,R,"5' 11""",221,"Jul 9, 1983",6,140,131,140,134,0,134,0,0,0,0,0,0,0,0,0,9,0,4.4,"$3,200,000",All-Star,montemi01,2011,ARI
33,Melvin Mora,39,ve VE,R,R,"5' 11""",200,"Feb 2, 1972",13,42,30,42,31,0,0,1,0,31,0,0,0,0,0,0,11,0,-1.1,"$2,350,000",,morame01,2011,ARI
34,Xavier Nady,32,us US,R,R,"6' 2""",215,"Nov 14, 1978",10,82,49,82,59,0,0,52,0,0,0,10,0,0,10,0,29,0,-0.3,"$1,750,000",,nadyxa01,2011,ARI
35,Lyle Overbay,34,us US,L,L,"6' 2""",235,"Jan 28, 1977",11,18,10,18,11,0,0,11,0,0,0,0,0,0,0,0,8,0,0.1,,,overbly01,2011,ARI
36,Micah Owings,28,us US,R,R,"6' 5""",220,"Sep 28, 1982",5,34,4,31,33,33,0,0,0,0,0,0,0,0,0,0,1,0,0.4,,,owingmi01,2011,ARI
37,Jarrod Parker,22,us US,R,R,"6' 1""",195,"Nov 24, 1988",1st,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,parkeja02,2011,ARI
38,Gerardo Parra,24,ve VE,L,L,"5' 11""",210,"May 6, 1987",3,141,124,141,135,0,0,0,0,0,0,125,2,14,141,0,9,3,3.0,"$426,000",,parrage01,2011,ARI
39,Joe Paterson,25,us US,R,L,"6' 0""",190,"May 19, 1986",1st,62,0,61,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$414,000",,paterjo01,2011,ARI
40,Wily Mo Pena,29,do DO,R,R,"6' 3""",260,"Jan 23, 1982",8,17,10,17,1,0,0,0,0,0,0,1,0,0,1,9,7,0,0.0,,,penawi01,2011,ARI
41,J.J. Putz,34,us US,R,R,"6' 5""",250,"Feb 22, 1977",9,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$4,000,000",,putzjj01,2011,ARI
42,Cody Ransom,35,us US,R,R,"6' 2""",200,"Feb 17, 1976",9,12,9,12,12,0,0,0,0,6,8,0,0,0,0,0,1,0,-0.2,,,ransoco01,2011,ARI
43,Ryan Roberts,30,us US,R,R,"5' 11""",185,"Sep 19, 1980",6,143,127,143,130,0,0,0,28,107,1,3,0,0,3,0,15,0,2.4,"$423,500",,roberry01,2011,ARI
44,Joe Saunders,30,us US,L,L,"6' 3""",215,"Jun 16, 1981",7,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$5,500,000",,saundjo01,2011,ARI
45,Bryan Shaw,23,us US,B,R,"6' 1""",220,"Nov 8, 1987",1st,33,0,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,shawbr01,2011,ARI
46,Justin Upton,23,us US,R,R,"6' 2""",205,"Aug 25, 1987",5,159,156,159,159,0,0,0,0,0,0,0,0,159,159,0,2,0,5.5,"$4,458,333",All-Star,uptonju01,2011,ARI
47,Esmerling Vasquez,27,do DO,R,R,"6' 1""",200,"Nov 7, 1983",3,31,0,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,vasques01,2011,ARI
48,Josh Wilson,30,us US,R,R,"6' 0""",175,"Mar 26, 1981",5,6,2,6,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0.1,,,wilsojo03,2011,ARI
49,Chris Young,27,us US,R,R,"6' 2""",200,"Sep 5, 1983",6,156,155,156,155,0,0,0,0,0,0,0,155,0,155,0,1,0,4.6,"$5,200,000",,youngch04,2011,ARI
50,Brad Ziegler,31,us US,R,R,"6' 4""",220,"Oct 10, 1979",4,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,zieglbr01,2011,ARI
0,Jairo Asencio,28,do DO,R,R,"6' 2""",180,"May 30, 1983",2,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,valdelu01,2011,ATL
1,Brandon Beachy,24,us US,R,R,"6' 2""",220,"Sep 3, 1986",2,25,25,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$416,500",,beachbr01,2011,ATL
2,J.C. Boscan,31,ve VE,R,R,"6' 2""",215,"Dec 26, 1979",2,4,2,4,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0.0,,,boscajc01,2011,ATL
3,Michael Bourn,28,us US,L,R,"5' 11""",190,"Dec 27, 1982",6,53,53,53,53,0,0,0,0,0,0,0,53,0,53,0,0,0,0.8,,,bournmi01,2011,ATL
4,Brooks Conrad,31,us US,B,R,"5' 10""",190,"Jan 16, 1980",4,92,12,92,19,0,0,1,10,8,0,0,0,0,0,0,75,0,0.5,"$427,250",,conrabr01,2011,ATL
5,Jose Constanza,27,do DO,L,L,"5' 9""",185,"Sep 1, 1983",1st,42,29,42,33,0,0,0,0,0,0,17,4,16,37,0,8,4,0.7,,,constjo01,2011,ATL
6,Randall Delgado,21,pa PA,R,R,"6' 4""",220,"Feb 9, 1990",1st,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,delgara01,2011,ATL
7,Matt Diaz,33,us US,R,R,"6' 0""",215,"Mar 3, 1978",9,16,10,16,12,0,0,0,0,0,0,3,0,9,12,0,6,0,-0.3,,,diazma02,2011,ATL
8,Freddie Freeman,21,us US,L,R,"6' 5""",220,"Sep 12, 1989",2,157,149,157,156,0,0,156,0,0,0,0,0,0,0,0,1,0,1.5,"$414,000",,freemfr01,2011,ATL
9,Cory Gearrin,25,us US,R,R,"6' 1""",205,"Apr 14, 1986",1st,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,gearrco01,2011,ATL
10,Alex Gonzalez,34,ve VE,R,R,"6' 1""",210,"Feb 15, 1977",13,149,146,149,149,0,0,0,0,0,149,0,0,0,0,0,2,0,1.4,"$2,500,000",,gonzaal02,2011,ATL
11,Tommy Hanson,24,us US,R,R,"6' 6""",220,"Aug 28, 1986",3,22,22,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$456,500",,hansoto01,2011,ATL
12,Diory Hernandez,27,do DO,R,R,"6' 0""",185,"Apr 8, 1984",3,22,4,22,10,0,0,1,0,6,3,0,0,0,0,0,15,0,-0.2,,,hernadi01,2011,ATL
13,Jason Heyward,21,us US,L,L,"6' 5""",240,"Aug 9, 1989",2,128,106,128,122,0,0,0,0,0,0,0,0,122,122,0,7,6,2.0,"$496,500",,heywaja01,2011,ATL
14,Brandon Hicks,25,us US,R,R,"6' 2""",215,"Sep 14, 1985",2,17,4,17,9,0,0,0,0,6,3,0,0,0,0,0,9,1,-0.4,"$414,000",,hicksbr01,2011,ATL
15,Eric Hinske,33,us US,L,R,"6' 2""",235,"Aug 5, 1977",10,117,50,117,57,0,0,13,0,0,0,32,0,16,48,1,64,0,0.0,"$1,350,000",,hinsker01,2011,ATL
16,Tim Hudson,35,us US,R,R,"6' 1""",175,"Jul 14, 1975",13,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$9,000,000",,hudsoti01,2011,ATL
17,Chipper Jones HOF,39,us US,B,R,"6' 4""",210,"Apr 24, 1972",18,126,114,126,116,0,0,0,0,116,0,0,0,0,0,3,11,0,2.5,"$14,000,000",All-Star,0,2011,ATL
18,Jair Jurrjens,25,cw CW,R,R,"6' 1""",200,"Jan 29, 1986",5,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$3,250,000",All-Star,jurrjja01,2011,ATL
19,Craig Kimbrel,23,us US,R,R,"6' 0""",210,"May 28, 1988",2,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$419,000",All-Star,kimbrcr01,2011,ATL
20,Scott Linebrink,34,us US,R,R,"6' 3""",220,"Aug 4, 1976",12,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$5,500,000",,linebsc01,2011,ATL
21,Derek Lowe,38,us US,R,R,"6' 6""",230,"Jun 1, 1973",15,34,34,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$15,000,000",,lowede01,2011,ATL
22,Julio Lugo,35,do DO,R,R,"6' 1""",175,"Nov 16, 1975",12,22,8,22,14,0,0,0,2,8,5,0,0,0,0,0,8,2,-0.2,,,lugoju01,2011,ATL
23,Cristhian Martinez,29,do DO,R,R,"6' 1""",185,"Mar 6, 1982",3,46,0,45,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$419,000",,marticr01,2011,ATL
24,Joe Mather,28,us US,R,R,"6' 4""",215,"Jul 23, 1982",3,36,16,36,27,0,0,1,0,1,0,4,3,21,28,0,13,2,-0.6,,,mathejo02,2011,ATL
25,Brian McCann,27,us US,L,R,"6' 3""",225,"Feb 20, 1984",7,128,120,128,126,0,126,0,0,0,0,0,0,0,0,2,6,0,2.6,"$6,700,000",All-Star,mccanbr01,2011,ATL
26,Nate McLouth,29,us US,L,R,"5' 10""",190,"Oct 28, 1981",7,81,80,81,79,0,0,0,0,0,0,26,55,3,84,0,1,0,0.3,"$7,000,000",,mclouna01,2011,ATL
27,Kris Medlen,25,us US,B,R,"5' 10""",190,"Oct 7, 1985",3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$429,500",,medlekr01,2011,ATL
28,Mike Minor,23,us US,R,L,"6' 4""",210,"Dec 26, 1987",2,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,minormi01,2011,ATL
29,Peter Moylan,32,au AU,R,R,"6' 3""",220,"Dec 2, 1978",6,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$2,000,000",,moylape01,2011,ATL
30,Eric O'Flaherty,26,us US,L,L,"6' 2""",210,"Feb 5, 1985",6,78,0,75,78,78,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$895,000",,oflaher01,2011,ATL
31,Martin Prado,27,ve VE,R,R,"6' 0""",215,"Oct 27, 1983",6,129,127,129,128,0,0,2,0,41,0,100,0,0,100,0,1,0,1.5,"$3,100,000",,pradoma01,2011,ATL
32,Scott Proctor,34,us US,R,R,"6' 1""",195,"Jan 2, 1977",7,31,0,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$185,440",,proctsc01,2011,ATL
33,Wilkin Ramirez,25,do DO,R,R,"6' 2""",230,"Oct 25, 1985",2,20,6,20,7,0,0,0,0,0,0,5,0,2,7,1,10,3,-0.2,,,ramirwi01,2011,ATL
34,Antoan Richardson,27,bs BS,B,R,"5' 8""",165,"Oct 8, 1983",1st,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.1,,,richaan01,2011,ATL
35,David Ross,34,us US,R,R,"6' 2""",230,"Mar 19, 1977",10,52,42,52,49,0,49,0,0,0,0,0,0,0,0,1,5,0,1.1,"$1,625,000",,rossda01,2011,ATL
36,Jordan Schafer,24,us US,L,L,"6' 1""",205,"Sep 4, 1986",2,52,47,52,51,0,0,0,0,0,0,0,51,0,51,0,1,0,0.2,,,schafjo02,2011,ATL
37,George Sherrill,34,us US,L,L,"6' 0""",225,"Apr 19, 1977",8,51,0,47,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$1,200,000",,sherrge01,2011,ATL
38,Julio Teheran,20,co CO,R,R,"6' 2""",205,"Jan 27, 1991",1st,5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,teherju01,2011,ATL
39,Dan Uggla,31,us US,R,R,"5' 11""",210,"Mar 11, 1980",6,161,157,161,159,0,0,0,159,0,0,0,0,0,0,0,1,1,1.6,"$9,146,942",,ugglada01,2011,ATL
40,Anthony Varvaro,26,us US,R,R,"6' 0""",190,"Oct 31, 1984",2,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,varvaan01,2011,ATL
41,Jonny Venters,26,us US,L,L,"6' 3""",200,"Mar 20, 1985",2,85,0,82,85,85,0,0,0,0,0,0,0,0,0,0,0,0,3.0,"$429,500",All-Star,ventejo01,2011,ATL
42,Arodys Vizcaino,20,do DO,R,R,"6' 0""",245,"Nov 13, 1990",1st,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,vizcaar01,2011,ATL
43,Jack Wilson,33,us US,R,R,"6' 0""",200,"Dec 29, 1977",11,17,9,17,16,0,0,0,0,3,13,0,0,0,0,0,4,2,-0.1,,,wilsoja02,2011,ATL
44,Matt Young,28,us US,L,R,"5' 8""",175,"Oct 3, 1982",1st,20,11,20,14,0,0,0,0,0,0,9,3,7,19,0,7,1,-0.3,"$414,000",,youngma02,2011,ATL
