,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
19,Jason Isringhausen,39,us US,R,R,"6' 3""",235,"Sep 7, 1972",16,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$650,000",,2012,LAA
20,Maicer Izturis,31,ve VE,B,R,"5' 8""",185,"Sep 12, 1980",9,100,70,100,79,0,0,0,29,30,26,0,0,0,0,0,26,0,0.2,"$3,800,000",,2012,LAA
21,Kevin Jepsen,27,us US,R,R,"6' 3""",235,"Jul 26, 1984",5,49,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$501,000",,2012,LAA
22,Howie Kendrick,28,us US,R,R,"5' 11""",220,"Jul 12, 1983",7,147,142,147,143,0,0,2,143,0,0,2,0,0,2,1,3,1,2.9,"$4,500,000",,2012,LAA
23,Ryan Langerhans,32,us US,L,L,"6' 3""",220,"Feb 20, 1980",10,2,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,-0.2,,,2012,LAA
24,Nick Maronde,22,us US,B,L,"6' 3""",210,"Sep 5, 1989",1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2012,LAA
25,Brad Mills,27,us US,R,L,"6' 0""",190,"Mar 5, 1985",4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,LAA
26,Kendrys Morales,29,cu CU,B,R,"6' 1""",225,"Jun 20, 1983",6,134,120,134,28,0,0,28,0,0,0,0,0,0,0,92,14,0,2.1,"$2,975,000",,2012,LAA
27,David Pauley,29,us US,R,R,"6' 2""",215,"Jun 17, 1983",5,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,LAA
28,Albert Pujols,32,do DO,R,R,"6' 3""",240,"Jan 16, 1980",12,154,154,154,120,0,0,120,0,3,0,0,0,0,0,34,0,0,4.8,"$12,000,000",,2012,LAA
29,Garrett Richards,24,us US,R,R,"6' 3""",210,"May 27, 1988",2,30,9,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,,2012,LAA
30,Andrew Romine,26,us US,B,R,"6' 1""",200,"Dec 24, 1985",3,12,4,12,10,0,0,0,1,1,8,0,0,0,0,1,1,3,0.1,,,2012,LAA
31,Ervin Santana,29,do DO,R,R,"6' 2""",175,"Dec 12, 1982",8,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$11,200,000",,2012,LAA
32,Jean Segura,22,do DO,R,R,"5' 10""",205,"Mar 17, 1990",1st,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,2012,LAA
33,Hisanori Takahashi,37,jp JP,L,L,"5' 10""",180,"Apr 2, 1975",3,42,0,4,42,42,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$4,200,000",,2012,LAA
34,Andrew Taylor,25,us US,R,L,"6' 2""",205,"Aug 18, 1986",1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,LAA
35,Rich Thompson,27,au AU,R,R,"6' 1""",210,"Jul 1, 1984",6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$495,000",,2012,LAA
36,Mike Trout,20,us US,R,R,"6' 2""",235,"Aug 7, 1991",2,139,138,139,139,0,0,0,0,0,0,67,110,4,181,0,0,1,10.5,"$492,500",All-Star,2012,LAA
37,Mark Trumbo,26,us US,R,R,"6' 4""",225,"Jan 16, 1986",3,144,143,144,121,0,0,21,0,8,0,66,0,35,101,23,0,1,2.3,"$500,000",All-Star,2012,LAA
38,Jordan Walden,24,us US,R,R,"6' 5""",250,"Nov 16, 1987",3,45,0,5,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$495,000",,2012,LAA
39,Jered Weaver,29,us US,R,R,"6' 7""",210,"Oct 4, 1982",7,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4.4,"$14,000,000",All-Star,2012,LAA
40,Vernon Wells,33,us US,R,R,"6' 1""",230,"Dec 8, 1978",14,77,65,77,74,0,0,0,0,0,0,69,6,2,77,1,1,3,0.5,"$21,000,000",,2012,LAA
41,Jerome Williams,30,us US,R,R,"6' 3""",260,"Dec 4, 1981",7,32,15,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$820,000",,2012,LAA
42,Bobby Wilson,29,us US,R,R,"6' 0""",230,"Apr 8, 1983",5,75,58,75,74,0,72,4,0,0,0,0,0,0,0,1,1,0,0.8,"$487,500",,2012,LAA
43,C.J. Wilson,31,us US,L,L,"6' 1""",210,"Nov 18, 1980",8,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$10,000,000",All-Star,2012,LAA
0,Jonathan Albaladejo,29,pr PR,R,R,"6' 5""",270,"Oct 30, 1982",5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$490,000",,2012,ARI
1,Matt Albers,29,us US,L,R,"6' 1""",225,"Jan 20, 1983",7,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2012,ARI
2,Trevor Bauer,21,us US,R,R,"6' 1""",190,"Jan 17, 1991",1st,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$1,183,333",,2012,ARI
3,Josh Bell,25,us US,B,R,"6' 3""",230,"Nov 13, 1986",3,21,12,21,12,0,0,0,0,12,0,0,0,0,0,0,9,0,-0.4,,,2012,ARI
4,Brad Bergesen,26,us US,L,R,"6' 2""",210,"Sep 25, 1985",4,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,ARI
5,Henry Blanco,40,ve VE,R,R,"5' 11""",220,"Aug 29, 1971",15,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,-0.2,"$1,200,000",,2012,ARI
6,Willie Bloomquist,34,us US,R,R,"5' 11""",200,"Nov 27, 1977",11,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,-0.1,"$1,900,000",,2012,ARI
7,Geoff Blum,39,us US,B,R,"6' 3""",220,"Apr 26, 1973",14,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,-0.2,"$1,350,000",,2012,ARI
8,Craig Breslow,31,us US,L,L,"6' 0""",190,"Aug 8, 1980",7,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,795,000",,2012,ARI
9,Trevor Cahill,24,us US,R,R,"6' 4""",240,"Mar 1, 1988",4,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$3,500,000",,2012,ARI
10,Josh Collmenter,26,us US,R,R,"6' 3""",240,"Feb 7, 1986",2,28,11,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$486,000",,2012,ARI
11,Patrick Corbin,22,us US,L,L,"6' 3""",210,"Jul 19, 1989",1st,22,17,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2012,ARI
12,Sam Demel,26,us US,R,R,"6' 0""",210,"Oct 23, 1985",3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,ARI
13,Stephen Drew,29,us US,L,R,"6' 0""",220,"Mar 16, 1983",7,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,-0.4,,,2012,ARI
14,Adam Eaton,23,us US,L,L,"5' 9""",176,"Dec 6, 1988",1st,22,21,22,21,0,0,0,0,0,0,1,21,0,22,0,1,0,0.7,,,2012,ARI
15,Jake Elmore,25,us US,R,R,"5' 10""",180,"Jun 15, 1987",1st,30,15,30,22,0,0,0,5,0,17,0,0,0,0,0,11,0,-0.6,,,2012,ARI
16,Paul Goldschmidt,24,us US,R,R,"6' 3""",225,"Sep 10, 1987",2,145,136,145,139,0,0,139,0,0,0,0,0,0,0,0,8,0,3.4,"$482,000",,2012,ARI
17,Tyler Graham,28,us US,R,R,"6' 0""",185,"Jan 25, 1984",1st,10,0,10,2,0,0,0,0,0,0,0,1,1,2,0,2,6,-0.1,,,2012,ARI
18,David Hernandez,27,us US,R,R,"6' 3""",245,"May 13, 1985",4,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$499,000",,2012,ARI
19,Aaron Hill,30,us US,R,R,"5' 11""",200,"Mar 21, 1982",8,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,5.1,"$5,500,000",,2012,ARI
20,Daniel Hudson,25,us US,R,R,"6' 3""",225,"Mar 9, 1987",4,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$504,000",,2012,ARI
21,Mike Jacobs,31,us US,L,R,"6' 3""",210,"Oct 30, 1980",7,13,3,13,4,0,0,4,0,0,0,0,0,0,0,0,10,0,-0.2,,,2012,ARI
22,Chris Johnson,27,us US,R,R,"6' 3""",225,"Oct 1, 1984",4,44,38,44,39,0,0,0,0,39,0,0,0,0,0,0,6,0,0.5,,,2012,ARI
23,Ian Kennedy,27,us US,R,R,"6' 0""",205,"Dec 19, 1984",6,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$519,500",,2012,ARI
24,Jason Kubel,30,us US,L,R,"6' 0""",220,"May 25, 1982",8,141,130,141,125,0,0,0,0,0,0,124,0,2,126,6,10,0,1.3,"$7,500,000",,2012,ARI
25,Matt Lindstrom,32,us US,R,R,"6' 3""",215,"Feb 11, 1980",6,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,ARI
26,Joe Martinez,29,us US,L,R,"6' 2""",190,"Feb 26, 1983",3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,ARI
27,John McDonald,37,us US,R,R,"5' 9""",185,"Sep 24, 1974",14,70,51,70,62,0,0,0,4,5,54,0,0,0,0,0,12,0,1.1,"$1,500,000",,2012,ARI
28,Wade Miley,25,us US,L,L,"6' 0""",220,"Nov 13, 1986",2,32,29,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$481,000",All-Star,2012,ARI
29,Miguel Montero,28,ve VE,L,R,"5' 11""",221,"Jul 9, 1983",7,141,136,141,139,0,139,0,0,0,0,0,0,0,0,0,4,0,4.5,"$5,900,000",,2012,ARI
30,Wil Nieves,34,pr PR,R,R,"5' 11""",190,"Sep 25, 1977",9,16,7,16,12,0,12,0,0,0,0,0,0,0,0,0,8,0,0.1,,,2012,ARI
31,Lyle Overbay,35,us US,L,L,"6' 2""",235,"Jan 28, 1977",12,45,21,45,21,0,0,21,0,0,0,0,0,0,0,1,24,0,0.3,"$1,000,000",,2012,ARI
32,Gerardo Parra,25,ve VE,L,L,"5' 11""",210,"May 6, 1987",4,133,90,133,109,0,0,0,0,0,0,47,48,17,112,0,28,2,2.0,"$502,000",,2012,ARI
33,Joe Paterson,26,us US,R,L,"6' 0""",190,"May 19, 1986",2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$487,500",,2012,ARI
34,A.J. Pollock,24,us US,R,R,"6' 1""",195,"Dec 5, 1987",1st,31,19,31,25,0,0,0,0,0,0,7,14,4,25,0,10,0,-0.1,,,2012,ARI
35,J.J. Putz,35,us US,R,R,"6' 5""",250,"Feb 22, 1977",10,57,0,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$4,500,000",,2012,ARI
36,Cody Ransom,36,us US,R,R,"6' 2""",200,"Feb 17, 1976",10,26,22,26,22,0,0,0,0,18,7,0,0,0,0,1,3,0,0.6,,,2012,ARI
37,Ryan Roberts,31,us US,R,R,"5' 11""",185,"Sep 19, 1980",7,83,63,83,66,0,0,0,8,60,0,1,0,0,1,0,19,0,0.7,"$2,012,500",,2012,ARI
38,Takashi Saito,42,jp JP,L,R,"6' 2""",200,"Feb 14, 1970",7,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$1,750,000",,2012,ARI
39,Joe Saunders,31,us US,L,L,"6' 3""",215,"Jun 16, 1981",8,21,21,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$6,000,000",,2012,ARI
40,Konrad Schmidt,27,us US,R,R,"5' 10""",230,"Aug 2, 1984",2,4,1,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,-0.2,,,2012,ARI
41,Bryan Shaw,24,us US,B,R,"6' 1""",220,"Nov 8, 1987",2,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$483,000",,2012,ARI
42,Tyler Skaggs,20,us US,L,L,"6' 4""",200,"Jul 13, 1991",1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2012,ARI
43,Justin Upton,24,us US,R,R,"6' 2""",205,"Aug 25, 1987",6,150,148,150,149,0,0,0,0,0,0,0,0,149,149,0,0,1,2.4,"$6,750,000",,2012,ARI
44,Ryan Wheeler,23,us US,L,R,"6' 3""",230,"Jul 10, 1988",1st,50,23,50,26,0,0,4,0,23,0,0,0,0,0,0,25,1,-0.1,,,2012,ARI
45,Chris Young,28,us US,R,R,"6' 2""",200,"Sep 5, 1983",7,101,86,101,87,0,0,0,0,0,0,0,87,0,87,2,14,0,1.9,"$7,000,000",,2012,ARI
46,Mike Zagurski,29,us US,L,L,"6' 0""",240,"Jan 27, 1983",4,45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2012,ARI
47,Brad Ziegler,32,us US,R,R,"6' 4""",220,"Oct 10, 1979",5,77,0,73,77,77,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$1,795,000",,2012,ARI
0,Luis Avilan,22,ve VE,L,L,"6' 2""",220,"Jul 19, 1989",1st,31,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2012,ATL
1,Jeff Baker,31,de DE,R,R,"6' 2""",220,"Jun 21, 1981",8,14,3,14,4,0,0,0,1,0,0,3,0,1,4,0,10,1,-0.4,,,2012,ATL
2,Miguel Batista,41,do DO,R,R,"6' 1""",210,"Feb 19, 1971",18,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,ATL
3,Brandon Beachy,25,us US,R,R,"6' 2""",220,"Sep 3, 1986",3,14,13,14,13,13,0,0,0,0,0,0,0,0,0,0,0,1,2.1,"$495,000",,2012,ATL
4,J.C. Boscan,32,ve VE,R,R,"6' 2""",215,"Dec 26, 1979",3,6,2,6,6,0,6,0,0,0,0,0,0,0,0,0,0,1,-0.1,,,2012,ATL
5,Michael Bourn,29,us US,L,R,"5' 11""",190,"Dec 27, 1982",7,155,151,155,153,0,0,0,0,0,0,0,153,0,153,0,3,0,6.0,"$6,845,000",All-Star,2012,ATL
6,Jose Constanza,28,do DO,L,L,"5' 9""",185,"Sep 1, 1983",2,37,20,37,25,0,0,0,0,0,0,21,5,0,26,0,9,3,0.5,"$480,000",,2012,ATL
7,Randall Delgado,22,pa PA,R,R,"6' 4""",220,"Feb 9, 1990",2,18,17,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$480,000",,2012,ATL
8,Matt Diaz,34,us US,R,R,"6' 0""",215,"Mar 3, 1978",10,51,23,51,24,0,0,0,0,0,0,19,0,6,25,2,27,0,-0.8,"$2,000,000",,2012,ATL
9,Chad Durbin,34,us US,R,R,"6' 2""",225,"Dec 3, 1977",13,76,0,71,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$900,000",,2012,ATL
10,Juan Francisco,25,do DO,L,R,"6' 2""",245,"Jun 24, 1987",4,93,42,93,49,0,0,0,0,49,0,0,0,0,0,0,48,2,0.2,"$480,000",,2012,ATL
11,Freddie Freeman,22,us US,L,R,"6' 5""",220,"Sep 12, 1989",3,147,145,147,146,0,0,146,0,0,0,0,0,0,0,0,2,0,2.4,"$535,000",,2012,ATL
12,Cory Gearrin,26,us US,R,R,"6' 1""",205,"Apr 14, 1986",2,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2012,ATL
13,Tommy Hanson,25,us US,R,R,"6' 6""",220,"Aug 28, 1986",4,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$535,000",,2012,ATL
14,Livan Hernandez,37,cu CU,R,R,"6' 2""",245,"Feb 20, 1975",17,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$750,000",,2012,ATL
15,Jason Heyward,22,us US,L,L,"6' 5""",240,"Aug 9, 1989",3,158,151,158,156,0,0,0,0,0,0,0,2,154,156,0,3,0,5.5,"$565,000",,2012,ATL
16,Eric Hinske,34,us US,L,R,"6' 2""",235,"Aug 5, 1977",11,91,22,91,25,0,0,15,0,0,0,6,0,4,10,4,65,0,-1.1,"$1,500,000",,2012,ATL
17,Tim Hudson,36,us US,R,R,"6' 1""",175,"Jul 14, 1975",14,29,28,27,28,28,0,0,0,0,0,0,0,0,0,0,0,1,1.9,"$9,000,000",,2012,ATL
18,Paul Janish,29,us US,R,R,"6' 2""",200,"Oct 12, 1982",5,55,49,55,55,0,0,0,0,0,55,0,0,0,0,0,0,0,-0.2,,,2012,ATL
19,Reed Johnson,35,us US,R,R,"5' 10""",185,"Dec 8, 1976",10,43,21,43,33,0,0,0,0,0,0,19,10,5,34,0,15,1,-0.4,,,2012,ATL
20,Chipper Jones HOF,40,us US,B,R,"6' 4""",210,"Apr 24, 1972",19,112,101,112,103,0,0,0,0,103,0,0,0,0,0,1,10,0,2.8,"$13,000,000",All-Star,2012,ATL
21,Jair Jurrjens,26,cw CW,R,R,"6' 1""",200,"Jan 29, 1986",6,11,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$5,500,000",,2012,ATL
22,Craig Kimbrel,24,us US,R,R,"6' 0""",210,"May 28, 1988",3,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$590,000",All-Star,2012,ATL
23,Paul Maholm,30,us US,L,L,"6' 2""",245,"Jun 25, 1982",8,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,750,000",,2012,ATL
24,Cristhian Martinez,30,do DO,R,R,"6' 1""",185,"Mar 6, 1982",4,54,0,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$491,250",,2012,ATL
25,Brian McCann,28,us US,L,R,"6' 3""",225,"Feb 20, 1984",8,121,116,121,114,0,114,0,0,0,0,0,0,0,0,3,4,1,1.1,"$11,500,000",,2012,ATL
26,Kris Medlen,26,us US,B,R,"5' 10""",190,"Oct 7, 1985",4,50,12,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4.5,"$490,000",,2012,ATL
27,Mike Minor,24,us US,R,L,"6' 4""",210,"Dec 26, 1987",3,30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$482,500",,2012,ATL
28,Peter Moylan,33,au AU,R,R,"6' 3""",220,"Dec 2, 1978",7,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,ATL
29,Eric O'Flaherty,27,us US,L,L,"6' 2""",210,"Feb 5, 1985",7,64,0,60,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$2,490,000",,2012,ATL
30,Lyle Overbay,35,us US,L,L,"6' 2""",235,"Jan 28, 1977",12,20,2,20,2,0,0,2,0,0,0,0,0,0,0,0,18,0,-0.3,,,2012,ATL
31,Tyler Pastornicky,22,us US,R,R,"5' 11""",180,"Dec 13, 1989",1st,76,42,76,49,0,0,0,3,0,47,0,0,0,0,0,28,4,-1.4,"$480,000",,2012,ATL
32,Martin Prado,28,ve VE,R,R,"6' 0""",215,"Oct 27, 1983",7,156,154,156,156,0,0,4,10,25,13,119,0,0,119,0,2,0,5.4,"$4,750,000",,2012,ATL
33,David Ross,35,us US,R,R,"6' 2""",230,"Mar 19, 1977",11,62,47,62,54,0,54,0,0,0,0,0,0,0,0,0,9,0,1.0,"$1,625,000",,2012,ATL
34,Ben Sheets,33,us US,R,R,"6' 1""",195,"Jul 18, 1978",10,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2012,ATL
35,Andrelton Simmons,22,cw CW,R,R,"6' 2""",200,"Sep 4, 1989",1st,49,49,49,49,0,0,0,0,0,49,0,0,0,0,0,0,0,2.9,,,2012,ATL
36,Julio Teheran,21,co CO,R,R,"6' 2""",205,"Jan 27, 1991",2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,ATL
37,Dan Uggla,32,us US,R,R,"5' 11""",210,"Mar 11, 1980",7,154,151,154,152,0,0,0,152,0,0,0,0,0,0,0,3,0,2.9,"$13,000,000",All-Star,2012,ATL
38,Anthony Varvaro,27,us US,R,R,"6' 0""",190,"Oct 31, 1984",3,12,0,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$481,250",,2012,ATL
39,Jonny Venters,27,us US,L,L,"6' 3""",200,"Mar 20, 1985",3,66,0,60,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$533,000",,2012,ATL
40,Jack Wilson,34,us US,R,R,"6' 0""",200,"Dec 29, 1977",12,40,14,40,31,0,0,0,2,0,29,0,0,0,0,0,12,3,-0.9,"$1,000,000",,2012,ATL
0,Robert Andino,28,us US,R,R,"5' 11""",185,"Apr 25, 1984",8,127,107,127,126,0,0,0,108,15,2,1,1,0,2,0,6,4,0.2,"$1,300,000",,2012,BAL
1,Jake Arrieta,26,us US,R,R,"6' 4""",225,"Mar 6, 1986",3,24,18,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$488,500",,2012,BAL
2,Xavier Avery,22,us US,L,L,"6' 0""",190,"Jan 1, 1990",1st,32,23,32,28,0,0,0,0,0,0,27,1,0,28,2,2,4,-0.3,,,2012,BAL
3,Luis Ayala,34,mx MX,R,R,"6' 2""",205,"Jan 12, 1978",8,66,0,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$825,000",,2012,BAL
4,Jason Berken,28,us US,R,R,"6' 0""",210,"Nov 27, 1983",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,BAL
5,Wilson Betemit,30,do DO,B,R,"6' 2""",220,"Nov 2, 1981",10,102,95,102,92,0,0,15,0,75,0,5,0,0,5,8,5,0,0.8,"$1,000,000",,2012,BAL
6,Zack Britton,24,us US,L,L,"6' 3""",195,"Dec 22, 1987",2,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$486,000",,2012,BAL
7,Dylan Bundy,19,us US,B,R,"6' 1""",200,"Nov 15, 1992",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,245,000",,2012,BAL
8,Endy Chavez,34,ve VE,L,L,"5' 11""",170,"Feb 7, 1978",11,64,34,64,57,0,0,0,0,0,0,35,3,21,59,0,7,6,-0.8,"$1,500,000",,2012,BAL
9,Wei-Yin Chen,26,tw TW,L,L,"6' 0""",200,"Jul 21, 1985",1st,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$3,072,000",,2012,BAL
10,Chris Davis,26,us US,L,R,"6' 3""",230,"Mar 17, 1986",5,139,137,139,80,1,0,38,0,0,0,11,0,30,41,60,1,0,1.9,"$488,000",,2012,BAL
11,Dana Eveland,28,us US,L,L,"6' 1""",235,"Oct 29, 1983",8,14,2,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$750,000",,2012,BAL
12,Luis Exposito,25,us US,R,R,"6' 3""",210,"Jan 20, 1987",1st,9,6,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,BAL
13,Ryan Flaherty,25,us US,L,R,"6' 3""",220,"Jul 27, 1986",1st,77,42,77,71,0,0,3,28,17,1,7,0,17,24,1,10,6,-0.3,"$480,000",,2012,BAL
